5.0,1.0,0.0,0.08,
3.0,19.0,0.0,0.0,
4.0,47.0,0.0,0.38,
3.0,21.0,0.0,1.0,
2.0,85.0,0.0,0.0,
3.0,1.0,0.0,0.21,
3.0,21.0,0.0,0.87,
2.0,85.0,1.0,0.33,
2.0,38.0,1.0,0.99,
3.0,19.0,0.0,0.66,
3.0,36.0,0.0,0.29,
3.0,1.0,0.0,0.37,
5.0,1.0,0.0,0.87,
2.0,34.0,0.0,0.71,
2.0,13.0,0.0,0.21,
2.0,38.0,0.0,0.25,
2.0,38.0,0.0,0.01,
5.0,1.0,0.0,0.17,
3.0,36.0,0.0,0.29,
2.0,38.0,0.0,0.74,
4.0,31.0,1.0,0.55,
3.0,183.0,0.0,0.29,
3.0,21.0,0.0,0.08,
2.0,38.0,0.0,0.04,
3.0,36.0,0.0,0.21,
3.0,185.0,1.0,0.08,
3.0,150.0,0.0,0.42,
4.0,47.0,0.0,0.38,
5.0,1.0,0.0,0.62,
2.0,190.0,0.0,0.01,
2.0,85.0,1.0,0.17,
3.0,5.0,1.0,0.38,
4.0,47.0,0.0,0.38,
4.0,47.0,0.0,0.33,
4.0,47.0,0.0,0.45,
2.0,192.0,0.0,0.33,
4.0,47.0,0.0,0.38,
3.0,19.0,0.0,0.3,
2.0,38.0,0.0,0.09,
3.0,21.0,0.0,0.08,
2.0,13.0,0.0,0.01,
3.0,19.0,0.0,0.17,
3.0,19.0,0.0,0.33,
1.0,67.0,0.0,0.33,
3.0,21.0,0.0,0.17,
2.0,16.0,0.0,0.46,
2.0,85.0,0.0,0.29,
2.0,41.0,0.0,0.87,
3.0,1.0,0.0,0.17,
2.0,38.0,0.0,0.12,
4.0,47.0,0.0,0.38,
2.0,38.0,0.0,0.26,
2.0,34.0,0.0,0.26,
1.0,67.0,0.0,0.58,
1.0,71.0,0.0,0.26,
5.0,1.0,0.0,0.13,
3.0,36.0,0.0,0.04,
2.0,41.0,0.0,0.25,
1.0,88.0,0.0,0.54,
5.0,70.0,0.0,0.29,
3.0,36.0,0.0,0.79,
2.0,206.0,0.0,0.34,
3.0,36.0,0.0,0.29,
1.0,67.0,0.0,0.87,
4.0,47.0,0.0,0.33,
2.0,85.0,0.0,0.0,
2.0,38.0,0.0,0.95,
2.0,162.0,0.0,0.17,
4.0,148.0,0.0,0.13,
2.0,41.0,0.0,0.33,
3.0,19.0,0.0,0.46,
3.0,36.0,0.0,0.13,
1.0,71.0,1.0,0.87,
2.0,85.0,1.0,0.17,
2.0,38.0,0.0,0.54,
2.0,34.0,0.0,0.0,
2.0,13.0,0.0,0.45,
5.0,1.0,0.0,0.17,
5.0,148.0,0.0,0.78,
3.0,36.0,0.0,0.79,
4.0,47.0,0.0,1.0,
2.0,13.0,0.0,0.0,
3.0,1.0,0.0,0.08,
3.0,130.0,1.0,0.41,
2.0,85.0,0.0,0.34,
3.0,130.0,1.0,0.59,
3.0,73.0,1.0,0.41,
5.0,70.0,0.0,0.13,
3.0,21.0,0.0,0.42,
3.0,1.0,0.0,0.99,
3.0,21.0,1.0,0.96,
5.0,1.0,0.0,0.33,
2.0,85.0,1.0,0.0,
4.0,167.0,0.0,0.58,
2.0,34.0,0.0,0.33,
3.0,91.0,1.0,0.34,
3.0,21.0,0.0,0.54,
3.0,19.0,0.0,0.13,
2.0,41.0,0.0,0.05,
3.0,36.0,0.0,0.41,
3.0,36.0,0.0,0.08,
3.0,19.0,0.0,0.21,
4.0,47.0,0.0,0.01,
5.0,1.0,0.0,0.13,
1.0,67.0,0.0,0.09,
3.0,21.0,0.0,0.45,
4.0,167.0,0.0,0.0,
2.0,224.0,0.0,0.88,
5.0,1.0,0.0,0.79,
4.0,47.0,0.0,0.17,
3.0,130.0,1.0,0.42,
2.0,192.0,0.0,0.34,
2.0,227.0,0.0,0.67,
1.0,55.0,1.0,1.0,
3.0,36.0,0.0,0.21,
4.0,31.0,0.0,0.38,
3.0,230.0,1.0,0.29,
2.0,85.0,0.0,0.0,
2.0,16.0,0.0,0.29,
1.0,55.0,1.0,0.17,
3.0,21.0,0.0,0.42,
2.0,13.0,0.0,0.79,
2.0,85.0,1.0,0.71,
2.0,85.0,0.0,0.21,
2.0,34.0,0.0,0.71,
2.0,13.0,0.0,0.54,
2.0,64.0,1.0,0.09,
3.0,70.0,0.0,0.3,
3.0,105.0,0.0,0.3,
2.0,85.0,0.0,0.34,
4.0,47.0,0.0,0.42,
3.0,36.0,0.0,0.58,
3.0,130.0,1.0,0.42,
4.0,47.0,0.0,0.04,
3.0,1.0,0.0,0.59,
1.0,236.0,0.0,0.74,
2.0,41.0,0.0,0.29,
3.0,105.0,1.0,0.58,
3.0,36.0,1.0,0.17,
2.0,64.0,1.0,0.0,
3.0,21.0,0.0,0.33,
2.0,85.0,0.0,0.01,
4.0,47.0,0.0,0.95,
2.0,85.0,0.0,0.17,
1.0,67.0,0.0,0.88,
3.0,5.0,1.0,0.41,
2.0,16.0,0.0,0.87,
3.0,70.0,0.0,0.37,
2.0,34.0,0.0,0.71,
3.0,21.0,0.0,0.88,
2.0,41.0,0.0,0.34,
4.0,243.0,0.0,0.3,
5.0,244.0,0.0,0.17,
2.0,38.0,0.0,0.17,
2.0,34.0,0.0,0.25,
3.0,128.0,1.0,0.17,
3.0,1.0,0.0,0.95,
3.0,19.0,0.0,0.09,
2.0,245.0,0.0,0.62,
2.0,38.0,1.0,0.21,
3.0,1.0,0.0,0.78,
2.0,38.0,0.0,0.0,
3.0,21.0,0.0,0.67,
5.0,1.0,0.0,0.66,
2.0,85.0,1.0,0.95,
3.0,130.0,1.0,0.37,
5.0,1.0,0.0,0.46,
2.0,85.0,1.0,0.05,
3.0,21.0,0.0,0.09,
1.0,55.0,1.0,1.0,
3.0,21.0,0.0,0.37,
1.0,55.0,1.0,1.0,
3.0,1.0,0.0,0.95,
3.0,19.0,0.0,0.95,
3.0,36.0,0.0,0.13,
2.0,253.0,0.0,0.75,
2.0,85.0,1.0,0.71,
4.0,47.0,0.0,0.42,
3.0,19.0,0.0,0.21,
4.0,47.0,0.0,0.46,
1.0,67.0,0.0,0.08,
1.0,254.0,1.0,0.59,
3.0,5.0,1.0,0.41,
2.0,85.0,0.0,0.46,
4.0,255.0,0.0,0.54,
1.0,67.0,0.0,0.59,
2.0,38.0,0.0,0.38,
2.0,13.0,0.0,0.78,
1.0,67.0,0.0,0.41,
2.0,34.0,0.0,0.87,
4.0,47.0,0.0,0.04,
4.0,47.0,0.0,0.33,
2.0,85.0,1.0,0.17,
1.0,258.0,0.0,0.62,
4.0,259.0,0.0,0.08,
3.0,5.0,1.0,0.41,
3.0,21.0,1.0,0.09,
4.0,47.0,0.0,0.42,
3.0,21.0,0.0,0.09,
1.0,136.0,0.0,0.04,
3.0,36.0,0.0,0.62,
2.0,190.0,0.0,0.67,
2.0,190.0,0.0,0.88,
1.0,265.0,0.0,1.0,
3.0,1.0,0.0,0.46,
2.0,38.0,0.0,0.3,
2.0,64.0,0.0,0.54,
2.0,267.0,0.0,0.67,
2.0,34.0,0.0,0.45,
4.0,47.0,0.0,0.12,
4.0,167.0,0.0,0.0,
2.0,269.0,0.0,0.21,
1.0,88.0,0.0,0.74,
5.0,1.0,1.0,0.17,
4.0,47.0,0.0,0.04,
5.0,70.0,0.0,0.26,
1.0,272.0,1.0,0.0,
1.0,67.0,0.0,0.25,
3.0,19.0,0.0,0.67,
2.0,274.0,0.0,0.13,
3.0,36.0,0.0,0.42,
2.0,38.0,0.0,0.09,
2.0,253.0,0.0,0.37,
3.0,36.0,0.0,0.33,
4.0,47.0,0.0,0.62,
5.0,276.0,0.0,0.29,
4.0,47.0,0.0,0.3,
3.0,115.0,1.0,0.59,
2.0,267.0,0.0,0.87,
2.0,278.0,0.0,0.26,
4.0,47.0,0.0,0.25,
3.0,21.0,0.0,0.25,
4.0,167.0,0.0,0.38,
2.0,85.0,1.0,0.74,
1.0,88.0,0.0,0.29,
1.0,88.0,0.0,0.87,
3.0,36.0,0.0,0.99,
5.0,276.0,0.0,0.33,
2.0,274.0,0.0,0.99,
4.0,47.0,0.0,0.37,
2.0,190.0,0.0,0.0,
3.0,1.0,0.0,0.42,
4.0,47.0,0.0,0.12,
3.0,21.0,0.0,0.74,
4.0,47.0,0.0,0.3,
2.0,41.0,0.0,0.74,
2.0,38.0,0.0,0.62,
2.0,41.0,0.0,0.63,
2.0,13.0,0.0,0.87,
4.0,47.0,0.0,0.34,
4.0,47.0,0.0,0.21,
2.0,283.0,0.0,0.99,
2.0,38.0,0.0,0.59,
4.0,284.0,0.0,0.7,
4.0,167.0,0.0,0.26,
3.0,21.0,0.0,0.34,
2.0,286.0,0.0,0.09,
4.0,287.0,0.0,0.54,
2.0,38.0,0.0,0.04,
3.0,1.0,0.0,0.71,
5.0,70.0,0.0,0.29,
1.0,88.0,0.0,0.79,
3.0,1.0,0.0,0.75,
3.0,19.0,0.0,0.09,
4.0,167.0,0.0,0.79,
4.0,47.0,0.0,0.04,
2.0,278.0,0.0,0.59,
3.0,19.0,0.0,0.29,
3.0,291.0,0.0,0.54,
2.0,41.0,0.0,0.13,
3.0,36.0,0.0,0.62,
3.0,1.0,0.0,0.62,
3.0,1.0,0.0,0.74,
2.0,13.0,0.0,0.87,
3.0,1.0,0.0,0.71,
4.0,47.0,0.0,0.78,
3.0,36.0,0.0,0.71,
3.0,291.0,0.0,0.34,
4.0,167.0,0.0,0.25,
3.0,36.0,0.0,0.33,
3.0,1.0,0.0,0.87,
4.0,295.0,0.0,0.21,
3.0,183.0,0.0,0.66,
3.0,36.0,0.0,0.71,
4.0,47.0,0.0,0.25,
4.0,47.0,0.0,0.42,
2.0,64.0,0.0,0.3,
3.0,19.0,0.0,0.41,
3.0,21.0,0.0,0.42,
2.0,13.0,0.0,0.29,
2.0,85.0,0.0,0.0,
4.0,31.0,0.0,0.25,
1.0,136.0,0.0,0.54,
3.0,19.0,0.0,0.38,
3.0,21.0,0.0,0.26,
2.0,64.0,1.0,0.7,
3.0,36.0,0.0,0.88,
5.0,1.0,0.0,0.88,
4.0,167.0,0.0,0.26,
3.0,21.0,1.0,0.42,
1.0,136.0,0.0,0.3,
3.0,19.0,0.0,0.67,
4.0,167.0,0.0,0.87,
3.0,21.0,0.0,0.62,
3.0,1.0,1.0,0.96,
2.0,64.0,0.0,0.01,
2.0,302.0,0.0,0.3,
2.0,13.0,0.0,0.96,
2.0,38.0,0.0,0.04,
2.0,38.0,0.0,0.01,
3.0,19.0,0.0,0.67,
1.0,236.0,0.0,0.12,
3.0,19.0,0.0,0.46,
1.0,236.0,0.0,0.99,
5.0,305.0,0.0,0.99,
4.0,47.0,0.0,0.04,
3.0,19.0,0.0,0.13,
3.0,124.0,1.0,0.25,
4.0,31.0,0.0,0.25,
4.0,243.0,0.0,0.13,
3.0,36.0,0.0,0.67,
3.0,19.0,0.0,0.04,
2.0,38.0,0.0,0.87,
4.0,47.0,0.0,0.13,
2.0,13.0,0.0,0.34,
2.0,41.0,0.0,0.71,
3.0,1.0,1.0,0.88,
2.0,13.0,0.0,0.71,
2.0,227.0,0.0,0.96,
3.0,130.0,1.0,0.09,
3.0,307.0,1.0,0.33,
5.0,308.0,1.0,0.37,
4.0,47.0,0.0,0.25,
5.0,1.0,0.0,0.79,
2.0,85.0,0.0,0.46,
2.0,38.0,0.0,0.74,
3.0,21.0,0.0,0.41,
2.0,64.0,1.0,0.75,
2.0,34.0,0.0,0.7,
2.0,13.0,0.0,0.99,
3.0,21.0,1.0,0.42,
3.0,8.0,0.0,0.09,
3.0,130.0,1.0,0.42,
3.0,1.0,0.0,0.0,
3.0,21.0,0.0,0.37,
3.0,36.0,0.0,0.41,
2.0,41.0,0.0,0.12,
3.0,19.0,0.0,0.46,
1.0,67.0,0.0,0.41,
3.0,19.0,0.0,0.17,
3.0,70.0,0.0,0.17,
2.0,13.0,0.0,0.09,
2.0,16.0,0.0,0.62,
2.0,13.0,0.0,0.67,
3.0,21.0,0.0,0.42,
3.0,36.0,0.0,0.46,
3.0,21.0,1.0,0.54,
3.0,21.0,0.0,0.37,
3.0,36.0,0.0,0.75,
3.0,105.0,0.0,0.42,
5.0,70.0,1.0,0.22,
1.0,136.0,0.0,0.33,
2.0,38.0,0.0,0.29,
3.0,21.0,0.0,0.99,
3.0,318.0,0.0,0.25,
1.0,136.0,0.0,0.54,
3.0,21.0,0.0,0.29,
2.0,13.0,0.0,0.99,
4.0,47.0,0.0,0.41,
3.0,21.0,0.0,0.25,
3.0,21.0,0.0,0.46,
4.0,47.0,0.0,0.29,
2.0,38.0,0.0,0.54,
3.0,21.0,0.0,0.37,
3.0,183.0,0.0,0.62,
2.0,16.0,0.0,0.62,
3.0,321.0,0.0,0.26,
1.0,323.0,1.0,0.3,
2.0,13.0,0.0,0.99,
4.0,31.0,0.0,0.46,
1.0,67.0,0.0,0.42,
3.0,21.0,1.0,0.3,
4.0,31.0,0.0,0.04,
3.0,36.0,0.0,0.33,
2.0,302.0,0.0,0.71,
3.0,36.0,0.0,0.79,
1.0,136.0,0.0,0.34,
1.0,136.0,0.0,0.33,
3.0,130.0,1.0,0.25,
2.0,34.0,0.0,0.71,
1.0,236.0,1.0,0.54,
3.0,5.0,1.0,0.13,
3.0,1.0,1.0,0.42,
1.0,88.0,0.0,0.21,
2.0,13.0,0.0,0.7,
3.0,19.0,0.0,0.29,
2.0,41.0,0.0,0.63,
3.0,19.0,0.0,0.33,
1.0,71.0,0.0,0.87,
3.0,21.0,0.0,0.33,
4.0,284.0,0.0,0.99,
4.0,243.0,0.0,0.38,
1.0,55.0,1.0,1.0,
2.0,38.0,0.0,0.08,
3.0,5.0,1.0,0.12,
3.0,21.0,0.0,0.13,
3.0,5.0,1.0,0.25,
5.0,1.0,0.0,0.05,
3.0,1.0,0.0,0.29,
5.0,1.0,0.0,0.13,
3.0,105.0,1.0,0.09,
2.0,64.0,1.0,0.63,
4.0,31.0,0.0,0.21,
2.0,13.0,0.0,0.71,
5.0,1.0,0.0,0.04,
3.0,1.0,0.0,0.41,
4.0,31.0,0.0,0.05,
3.0,1.0,0.0,0.87,
3.0,21.0,1.0,0.04,
3.0,21.0,1.0,0.55,
3.0,1.0,0.0,0.95,
1.0,330.0,1.0,0.29,
5.0,276.0,0.0,0.38,
2.0,38.0,0.0,0.21,
3.0,36.0,0.0,0.21,
1.0,67.0,0.0,0.29,
2.0,162.0,0.0,0.17,
2.0,41.0,0.0,0.17,
4.0,284.0,0.0,0.17,
3.0,21.0,1.0,1.0,
5.0,333.0,0.0,1.0,
3.0,19.0,0.0,0.67,
2.0,38.0,1.0,0.01,
3.0,21.0,1.0,0.59,
3.0,291.0,1.0,0.75,
2.0,278.0,0.0,0.75,
4.0,167.0,0.0,0.75,
3.0,5.0,1.0,0.22,
3.0,19.0,0.0,0.66,
3.0,318.0,0.0,0.17,
4.0,47.0,0.0,0.62,
2.0,38.0,0.0,0.29,
3.0,21.0,0.0,0.99,
3.0,36.0,0.0,0.17,
3.0,36.0,0.0,0.42,
5.0,1.0,0.0,0.17,
3.0,336.0,1.0,0.41,
5.0,1.0,0.0,0.21,
3.0,337.0,1.0,0.12,
4.0,31.0,0.0,0.21,
4.0,47.0,0.0,1.0,
1.0,71.0,0.0,0.42,
4.0,47.0,0.0,0.78,
3.0,36.0,0.0,0.37,
2.0,38.0,0.0,0.46,
5.0,276.0,0.0,0.54,
5.0,1.0,0.0,0.33,
3.0,70.0,0.0,0.29,
1.0,67.0,0.0,0.87,
3.0,340.0,0.0,0.17,
4.0,295.0,0.0,0.79,
3.0,336.0,1.0,0.41,
3.0,130.0,1.0,0.87,
3.0,8.0,0.0,0.58,
2.0,13.0,0.0,0.05,
3.0,21.0,0.0,0.04,
2.0,190.0,0.0,0.0,
3.0,230.0,1.0,0.13,
2.0,38.0,0.0,0.0,
2.0,38.0,0.0,0.7,
5.0,1.0,0.0,0.38,
5.0,341.0,0.0,1.0,
5.0,1.0,0.0,0.09,
3.0,19.0,0.0,0.66,
3.0,130.0,1.0,0.58,
4.0,31.0,0.0,0.26,
2.0,41.0,0.0,0.29,
3.0,19.0,0.0,0.66,
3.0,36.0,0.0,0.71,
3.0,21.0,0.0,0.25,
2.0,13.0,0.0,0.99,
2.0,13.0,0.0,0.46,
5.0,1.0,0.0,0.21,
2.0,345.0,0.0,0.71,
2.0,278.0,0.0,0.0,
3.0,21.0,0.0,0.09,
2.0,41.0,0.0,0.05,
2.0,278.0,0.0,0.67,
1.0,126.0,1.0,0.12,
1.0,67.0,0.0,0.13,
4.0,47.0,0.0,0.3,
3.0,21.0,0.0,0.3,
1.0,136.0,0.0,0.41,
3.0,130.0,1.0,0.42,
2.0,85.0,1.0,0.12,
5.0,1.0,0.0,0.95,
3.0,21.0,0.0,0.58,
2.0,38.0,0.0,0.09,
3.0,21.0,0.0,0.08,
4.0,47.0,0.0,0.45,
2.0,38.0,0.0,0.99,
2.0,162.0,0.0,0.33,
3.0,21.0,0.0,0.17,
3.0,19.0,0.0,0.67,
2.0,2.0,0.0,0.3,
3.0,36.0,0.0,0.46,
3.0,21.0,0.0,0.59,
3.0,350.0,0.0,0.75,
4.0,47.0,0.0,0.42,
5.0,341.0,0.0,0.22,
2.0,34.0,0.0,0.09,
2.0,162.0,0.0,0.01,
1.0,88.0,0.0,0.99,
3.0,21.0,0.0,0.09,
3.0,36.0,0.0,0.17,
3.0,19.0,0.0,0.25,
4.0,47.0,0.0,0.05,
2.0,38.0,0.0,0.99,
2.0,41.0,0.0,0.05,
3.0,19.0,0.0,0.29,
2.0,34.0,0.0,0.64,
2.0,85.0,1.0,0.0,
5.0,1.0,0.0,1.0,
4.0,31.0,0.0,0.67,
2.0,85.0,1.0,0.0,
2.0,16.0,0.0,0.54,
4.0,47.0,0.0,0.17,
2.0,38.0,0.0,0.63,
2.0,38.0,0.0,0.75,
3.0,36.0,0.0,0.13,
3.0,150.0,0.0,0.42,
4.0,47.0,0.0,0.79,
2.0,278.0,0.0,0.0,
4.0,31.0,0.0,0.88,
4.0,47.0,0.0,0.05,
3.0,19.0,0.0,0.3,
4.0,31.0,0.0,0.17,
3.0,1.0,0.0,0.01,
2.0,85.0,0.0,0.0,
3.0,291.0,0.0,0.42,
2.0,85.0,1.0,0.3,
3.0,1.0,0.0,0.59,
3.0,21.0,0.0,0.05,
3.0,1.0,1.0,0.09,
4.0,47.0,0.0,0.95,
1.0,67.0,0.0,0.05,
3.0,1.0,0.0,0.08,
3.0,21.0,1.0,0.33,
1.0,265.0,1.0,0.26,
5.0,150.0,0.0,0.58,
1.0,55.0,1.0,0.25,
2.0,41.0,0.0,0.33,
2.0,16.0,0.0,0.09,
2.0,16.0,0.0,0.34,
3.0,1.0,0.0,0.21,
3.0,73.0,1.0,0.0,
4.0,47.0,0.0,0.12,
3.0,21.0,0.0,0.29,
2.0,41.0,0.0,0.21,
2.0,190.0,0.0,0.33,
3.0,5.0,1.0,0.33,
3.0,21.0,1.0,0.17,
5.0,1.0,0.0,0.38,
2.0,34.0,0.0,0.87,
3.0,21.0,0.0,0.13,
3.0,1.0,0.0,0.05,
3.0,21.0,0.0,0.3,
2.0,34.0,0.0,0.29,
3.0,21.0,0.0,0.25,
3.0,5.0,1.0,0.42,
5.0,337.0,1.0,0.17,
5.0,70.0,1.0,0.21,
5.0,1.0,0.0,0.3,
1.0,88.0,0.0,0.58,
2.0,19.0,0.0,0.75,
2.0,38.0,0.0,0.66,
2.0,38.0,0.0,0.13,
3.0,21.0,0.0,0.88,
2.0,64.0,1.0,0.33,
3.0,19.0,0.0,0.3,
2.0,41.0,0.0,0.62,
4.0,148.0,0.0,1.0,
3.0,21.0,0.0,0.59,
3.0,21.0,0.0,0.29,
2.0,34.0,0.0,0.71,
3.0,291.0,0.0,0.21,
2.0,34.0,0.0,0.0,
2.0,64.0,1.0,0.09,
4.0,47.0,0.0,0.21,
2.0,13.0,0.0,0.08,
3.0,185.0,1.0,0.12,
1.0,55.0,1.0,0.26,
3.0,21.0,0.0,0.54,
2.0,16.0,0.0,0.99,
2.0,38.0,0.0,0.0,
3.0,21.0,0.0,0.25,
4.0,47.0,0.0,0.71,
2.0,38.0,0.0,0.46,
4.0,47.0,0.0,0.09,
1.0,88.0,0.0,0.75,
5.0,356.0,0.0,0.58,
2.0,19.0,1.0,0.37,
1.0,126.0,1.0,0.25,
3.0,1.0,0.0,0.25,
3.0,21.0,0.0,0.41,
4.0,47.0,0.0,0.96,
2.0,13.0,0.0,0.71,
2.0,38.0,0.0,0.34,
3.0,1.0,0.0,0.0,
3.0,5.0,1.0,0.42,
3.0,21.0,0.0,1.0,
3.0,19.0,0.0,0.42,
1.0,67.0,0.0,0.87,
3.0,21.0,0.0,0.34,
2.0,64.0,1.0,0.42,
2.0,38.0,0.0,0.67,
3.0,19.0,0.0,0.67,
3.0,36.0,0.0,0.12,
2.0,85.0,1.0,0.0,
2.0,34.0,0.0,0.0,
5.0,276.0,0.0,0.58,
3.0,1.0,0.0,0.58,
2.0,13.0,0.0,0.95,
1.0,88.0,0.0,0.37,
1.0,357.0,0.0,0.17,
3.0,73.0,1.0,0.42,
1.0,358.0,1.0,0.95,
4.0,47.0,0.0,0.3,
3.0,21.0,0.0,0.05,
2.0,38.0,0.0,0.25,
3.0,21.0,0.0,0.66,
3.0,21.0,0.0,0.08,
1.0,136.0,0.0,0.67,
4.0,31.0,0.0,0.21,
4.0,360.0,1.0,0.29,
3.0,5.0,1.0,0.59,
3.0,21.0,0.0,0.33,
4.0,47.0,0.0,0.95,
1.0,361.0,0.0,0.12,
5.0,363.0,0.0,0.71,
5.0,364.0,0.0,0.58,
2.0,278.0,0.0,0.74,
2.0,38.0,1.0,0.41,
5.0,150.0,0.0,0.37,
3.0,36.0,0.0,0.0,
4.0,47.0,0.0,0.17,
3.0,21.0,0.0,0.59,
3.0,21.0,0.0,0.54,
2.0,34.0,0.0,0.71,
5.0,1.0,0.0,0.46,
5.0,1.0,0.0,0.96,
2.0,192.0,0.0,0.96,
2.0,38.0,0.0,0.59,
3.0,19.0,0.0,0.33,
3.0,36.0,0.0,0.67,
3.0,36.0,0.0,0.17,
3.0,21.0,0.0,0.37,
3.0,21.0,0.0,0.71,
2.0,16.0,0.0,0.09,
4.0,47.0,0.0,0.88,
4.0,47.0,0.0,0.46,
4.0,243.0,0.0,0.63,
3.0,21.0,0.0,0.63,
3.0,19.0,0.0,0.67,
